ADM0_CODE,VarName,IEAProduct,RefYear,GWP,Item,Unit,V1,Reference
149,Electricity,Total,2008,1,CO2,gCO2/kWh,775.1,"IEA (2021), Emission factors"
147296,Electricity,Total,2008,1,CO2,gCO2/kWh,597.4,"IEA (2021), Emission factors"
52,Electricity,Total,2008,1,CO2,gCO2/kWh,775.1,"IEA (2021), Emission factors"
55,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
57,Electricity,Total,2008,1,CO2,gCO2/kWh,109,"IEA (2021), Emission factors"
58,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
59,Electricity,Total,2008,1,CO2,gCO2/kWh,108.1,"IEA (2021), Emission factors"
60,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
61,Electricity,Total,2008,1,CO2,gCO2/kWh,64.1,"IEA (2021), Emission factors"
66,Electricity,Total,2008,1,CO2,gCO2/kWh,451.1,"IEA (2021), Emission factors"
62,Electricity,Total,2008,1,CO2,gCO2/kWh,355.6,"IEA (2021), Emission factors"
63,Electricity,Total,2008,1,CO2,gCO2/kWh,772.2,"IEA (2021), Emission factors"
64,Electricity,Total,2008,1,CO2,gCO2/kWh,779,"IEA (2021), Emission factors"
65,Electricity,Total,2008,1,CO2,gCO2/kWh,631.5,"IEA (2021), Emission factors"
67,Electricity,Total,2008,1,CO2,gCO2/kWh,490.6,"IEA (2021), Emission factors"
68,Electricity,Total,2008,1,CO2,gCO2/kWh,7.8,"IEA (2021), Emission factors"
69,Electricity,Total,2008,1,CO2,gCO2/kWh,403.5,"IEA (2021), Emission factors"
70,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
71,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
72,Electricity,Total,2008,1,CO2,gCO2/kWh,635.1,"IEA (2021), Emission factors"
73,Electricity,Total,2008,1,CO2,gCO2/kWh,272.3,"IEA (2021), Emission factors"
40765,Electricity,Total,2008,1,CO2,gCO2/kWh,519.1,"IEA (2021), Emission factors"
75,Electricity,Total,2008,1,CO2,gCO2/kWh,276,"IEA (2021), Emission factors"
76,Electricity,Total,2008,1,CO2,gCO2/kWh,560.3,"IEA (2021), Emission factors"
77,Electricity,Total,2008,1,CO2,gCO2/kWh,804.8,"IEA (2021), Emission factors"
78,Electricity,Total,2008,1,CO2,gCO2/kWh,1106.3,"IEA (2021), Emission factors"
235,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
79,Electricity,Total,2008,1,CO2,gCO2/kWh,119.8,"IEA (2021), Emission factors"
81,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
82,Electricity,Total,2008,1,CO2,gCO2/kWh,403.5,"IEA (2021), Emission factors"
83,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
84,Electricity,Total,2008,1,CO2,gCO2/kWh,181.6,"IEA (2021), Emission factors"
85,Electricity,Total,2008,1,CO2,gCO2/kWh,70.5,"IEA (2021), Emission factors"
86,Electricity,Total,2008,1,CO2,gCO2/kWh,222.6,"IEA (2021), Emission factors"
87,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
88,Electricity,Total,2008,1,CO2,gCO2/kWh,70.5,"IEA (2021), Emission factors"
89,Electricity,Total,2008,1,CO2,gCO2/kWh,356.1,"IEA (2021), Emission factors"
90,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
92,Electricity,Total,2008,1,CO2,gCO2/kWh,79.9,"IEA (2021), Emission factors"
93,Electricity,Total,2008,1,CO2,gCO2/kWh,487.7,"IEA (2021), Emission factors"
94,Electricity,Total,2008,1,CO2,gCO2/kWh,217.3,"IEA (2021), Emission factors"
97,Electricity,Total,2008,1,CO2,gCO2/kWh,758,"IEA (2021), Emission factors"
98,Electricity,Total,2008,1,CO2,gCO2/kWh,185.5,"IEA (2021), Emission factors"
99,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
100,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
101,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
103,Electricity,Total,2008,1,CO2,gCO2/kWh,339.4,"IEA (2021), Emission factors"
104,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
106,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
105,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
107,Electricity,Total,2008,1,CO2,gCO2/kWh,818.5,"IEA (2021), Emission factors"
108,Electricity,Total,2008,1,CO2,gCO2/kWh,498.8,"IEA (2021), Emission factors"
40760,Electricity,Total,2008,1,CO2,gCO2/kWh,607.1,"IEA (2021), Emission factors"
109,Electricity,Total,2008,1,CO2,gCO2/kWh,70.5,"IEA (2021), Emission factors"
111,Electricity,Total,2008,1,CO2,gCO2/kWh,395.7,"IEA (2021), Emission factors"
113,Electricity,Total,2008,1,CO2,gCO2/kWh,353.4,"IEA (2021), Emission factors"
114,Electricity,Total,2008,1,CO2,gCO2/kWh,0.5,"IEA (2021), Emission factors"
61013,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
115,Electricity,Total,2008,1,CO2,gCO2/kWh,810.2,"IEA (2021), Emission factors"
116,Electricity,Total,2008,1,CO2,gCO2/kWh,835.4,"IEA (2021), Emission factors"
117,Electricity,Total,2008,1,CO2,gCO2/kWh,586.1,"IEA (2021), Emission factors"
118,Electricity,Total,2008,1,CO2,gCO2/kWh,685,"IEA (2021), Emission factors"
119,Electricity,Total,2008,1,CO2,gCO2/kWh,474.8,"IEA (2021), Emission factors"
120,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
121,Electricity,Total,2008,1,CO2,gCO2/kWh,724.5,"IEA (2021), Emission factors"
122,Electricity,Total,2008,1,CO2,gCO2/kWh,457.3,"IEA (2021), Emission factors"
123,Electricity,Total,2008,1,CO2,gCO2/kWh,659.4,"IEA (2021), Emission factors"
40781,Electricity,Total,2008,1,CO2,gCO2/kWh,810.2,"IEA (2021), Emission factors"
126,Electricity,Total,2008,1,CO2,gCO2/kWh,440.6,"IEA (2021), Emission factors"
128,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
130,Electricity,Total,2008,1,CO2,gCO2/kWh,593,"IEA (2021), Emission factors"
132,Electricity,Total,2008,1,CO2,gCO2/kWh,576,"IEA (2021), Emission factors"
133,Electricity,Total,2008,1,CO2,gCO2/kWh,334.2,"IEA (2021), Emission factors"
134,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
135,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
136,Electricity,Total,2008,1,CO2,gCO2/kWh,440.6,"IEA (2021), Emission factors"
137,Electricity,Total,2008,1,CO2,gCO2/kWh,786.6,"IEA (2021), Emission factors"
138,Electricity,Total,2008,1,CO2,gCO2/kWh,89.1,"IEA (2021), Emission factors"
139,Electricity,Total,2008,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
140,Electricity,Total,2008,1,CO2,gCO2/kWh,114.8,"IEA (2021), Emission factors"
141,Electricity,Total,2008,1,CO2,gCO2/kWh,772.6,"IEA (2021), Emission factors"
142,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
144,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
145,Electricity,Total,2008,1,CO2,gCO2/kWh,748.3,"IEA (2021), Emission factors"
146,Electricity,Total,2008,1,CO2,gCO2/kWh,193.2,"IEA (2021), Emission factors"
147,Electricity,Total,2008,1,CO2,gCO2/kWh,84,"IEA (2021), Emission factors"
148,Electricity,Total,2008,1,CO2,gCO2/kWh,336.6,"IEA (2021), Emission factors"
40762,Electricity,Total,2008,1,CO2,gCO2/kWh,748.3,"IEA (2021), Emission factors"
150,Electricity,Total,2008,1,CO2,gCO2/kWh,378.6,"IEA (2021), Emission factors"
151,Electricity,Total,2008,1,CO2,gCO2/kWh,398.4,"IEA (2021), Emission factors"
152,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
153,Electricity,Total,2008,1,CO2,gCO2/kWh,696.9,"IEA (2021), Emission factors"
154,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
155,Electricity,Total,2008,1,CO2,gCO2/kWh,605.2,"IEA (2021), Emission factors"
156,Electricity,Total,2008,1,CO2,gCO2/kWh,858.9,"IEA (2021), Emission factors"
157,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
158,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
159,Electricity,Total,2008,1,CO2,gCO2/kWh,1107.3,"IEA (2021), Emission factors"
160,Electricity,Total,2008,1,CO2,gCO2/kWh,791.7,"IEA (2021), Emission factors"
161,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
162,Electricity,Total,2008,1,CO2,gCO2/kWh,483.2,"IEA (2021), Emission factors"
163,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
164,Electricity,Total,2008,1,CO2,gCO2/kWh,554.4,"IEA (2021), Emission factors"
165,Electricity,Total,2008,1,CO2,gCO2/kWh,485.6,"IEA (2021), Emission factors"
167,Electricity,Total,2008,1,CO2,gCO2/kWh,1077.5,"IEA (2021), Emission factors"
2647,Electricity,Total,2008,1,CO2,gCO2/kWh,542.7,"IEA (2021), Emission factors"
168,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
169,Electricity,Total,2008,1,CO2,gCO2/kWh,799.8,"IEA (2021), Emission factors"
170,Electricity,Total,2008,1,CO2,gCO2/kWh,0.4,"IEA (2021), Emission factors"
171,Electricity,Total,2008,1,CO2,gCO2/kWh,316.1,"IEA (2021), Emission factors"
172,Electricity,Total,2008,1,CO2,gCO2/kWh,150.6,"IEA (2021), Emission factors"
175,Electricity,Total,2008,1,CO2,gCO2/kWh,2.4,"IEA (2021), Emission factors"
177,Electricity,Total,2008,1,CO2,gCO2/kWh,452.1,"IEA (2021), Emission factors"
176,Electricity,Total,2008,1,CO2,gCO2/kWh,676.4,"IEA (2021), Emission factors"
178,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
179,Electricity,Total,2008,1,CO2,gCO2/kWh,220.1,"IEA (2021), Emission factors"
180,Electricity,Total,2008,1,CO2,gCO2/kWh,485.1,"IEA (2021), Emission factors"
181,Electricity,Total,2008,1,CO2,gCO2/kWh,966.6,"IEA (2021), Emission factors"
182,Electricity,Total,2008,1,CO2,gCO2/kWh,368.1,"IEA (2021), Emission factors"
183,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
184,Electricity,Total,2008,1,CO2,gCO2/kWh,870.4,"IEA (2021), Emission factors"
241,Electricity,Total,2008,1,CO2,gCO2/kWh,919,"IEA (2021), Emission factors"
185,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
186,Electricity,Total,2008,1,CO2,gCO2/kWh,2.7,"IEA (2021), Emission factors"
187,Electricity,Total,2008,1,CO2,gCO2/kWh,665,"IEA (2021), Emission factors"
188,Electricity,Total,2008,1,CO2,gCO2/kWh,454.4,"IEA (2021), Emission factors"
189,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
267,Electricity,Total,2008,1,CO2,gCO2/kWh,671.2,"IEA (2021), Emission factors"
191,Electricity,Total,2008,1,CO2,gCO2/kWh,276.3,"IEA (2021), Emission factors"
192,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
194,Electricity,Total,2008,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
195,Electricity,Total,2008,1,CO2,gCO2/kWh,241.8,"IEA (2021), Emission factors"
196,Electricity,Total,2008,1,CO2,gCO2/kWh,463.5,"IEA (2021), Emission factors"
198,Electricity,Total,2008,1,CO2,gCO2/kWh,832.7,"IEA (2021), Emission factors"
199,Electricity,Total,2008,1,CO2,gCO2/kWh,398.4,"IEA (2021), Emission factors"
200,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
201,Electricity,Total,2008,1,CO2,gCO2/kWh,536.7,"IEA (2021), Emission factors"
202,Electricity,Total,2008,1,CO2,gCO2/kWh,497.6,"IEA (2021), Emission factors"
203,Electricity,Total,2008,1,CO2,gCO2/kWh,520.5,"IEA (2021), Emission factors"
204,Electricity,Total,2008,1,CO2,gCO2/kWh,433.1,"IEA (2021), Emission factors"
205,Electricity,Total,2008,1,CO2,gCO2/kWh,729.7,"IEA (2021), Emission factors"
206,Electricity,Total,2008,1,CO2,gCO2/kWh,791.7,"IEA (2021), Emission factors"
207,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
208,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
209,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
210,Electricity,Total,2008,1,CO2,gCO2/kWh,70.5,"IEA (2021), Emission factors"
211,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
212,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
213,Electricity,Total,2008,1,CO2,gCO2/kWh,457.3,"IEA (2021), Emission factors"
214,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
215,Electricity,Total,2008,1,CO2,gCO2/kWh,741.5,"IEA (2021), Emission factors"
217,Electricity,Total,2008,1,CO2,gCO2/kWh,642,"IEA (2021), Emission factors"
2648,Electricity,Total,2008,1,CO2,gCO2/kWh,746,"IEA (2021), Emission factors"
220,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
221,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
222,Electricity,Total,2008,1,CO2,gCO2/kWh,454.3,"IEA (2021), Emission factors"
223,Electricity,Total,2008,1,CO2,gCO2/kWh,214,"IEA (2021), Emission factors"
224,Electricity,Total,2008,1,CO2,gCO2/kWh,337.6,"IEA (2021), Emission factors"
225,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
226,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
227,Electricity,Total,2008,1,CO2,gCO2/kWh,966.9,"IEA (2021), Emission factors"
228,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
74,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
229,Electricity,Total,2008,1,CO2,gCO2/kWh,330.2,"IEA (2021), Emission factors"
231,Electricity,Total,2008,1,CO2,gCO2/kWh,386.6,"IEA (2021), Emission factors"
6,Electricity,Total,2008,1,CO2,gCO2/kWh,607.1,"IEA (2021), Emission factors"
233,Electricity,Total,2008,1,CO2,gCO2/kWh,222.6,"IEA (2021), Emission factors"
234,Electricity,Total,2008,1,CO2,gCO2/kWh,2.7,"IEA (2021), Emission factors"
236,Electricity,Total,2008,1,CO2,gCO2/kWh,18,"IEA (2021), Emission factors"
237,Electricity,Total,2008,1,CO2,gCO2/kWh,25.6,"IEA (2021), Emission factors"
238,Electricity,Total,2008,1,CO2,gCO2/kWh,632.3,"IEA (2021), Emission factors"
239,Electricity,Total,2008,1,CO2,gCO2/kWh,6.2,"IEA (2021), Emission factors"
240,Electricity,Total,2008,1,CO2,gCO2/kWh,535,"IEA (2021), Emission factors"
242,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
243,Electricity,Total,2008,1,CO2,gCO2/kWh,219.1,"IEA (2021), Emission factors"
245,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
246,Electricity,Total,2008,1,CO2,gCO2/kWh,703.1,"IEA (2021), Emission factors"
248,Electricity,Total,2008,1,CO2,gCO2/kWh,496.4,"IEA (2021), Emission factors"
250,Electricity,Total,2008,1,CO2,gCO2/kWh,932.3,"IEA (2021), Emission factors"
251,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
249,Electricity,Total,2008,1,CO2,gCO2/kWh,520,"IEA (2021), Emission factors"
253,Electricity,Total,2008,1,CO2,gCO2/kWh,204.3,"IEA (2021), Emission factors"
254,Electricity,Total,2008,1,CO2,gCO2/kWh,440.3,"IEA (2021), Emission factors"
255,Electricity,Total,2008,1,CO2,gCO2/kWh,824.6,"IEA (2021), Emission factors"
256,Electricity,Total,2008,1,CO2,gCO2/kWh,498.1,"IEA (2021), Emission factors"
257,Electricity,Total,2008,1,CO2,gCO2/kWh,281.4,"IEA (2021), Emission factors"
258,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
259,Electricity,Total,2008,1,CO2,gCO2/kWh,554.4,"IEA (2021), Emission factors"
260,Electricity,Total,2008,1,CO2,gCO2/kWh,307.5,"IEA (2021), Emission factors"
261,Electricity,Total,2008,1,CO2,gCO2/kWh,625.5,"IEA (2021), Emission factors"
262,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
263,Electricity,Total,2008,1,CO2,gCO2/kWh,204.5,"IEA (2021), Emission factors"
264,Electricity,Total,2008,1,CO2,gCO2/kWh,411.2,"IEA (2021), Emission factors"
266,Electricity,Total,2008,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
268,Electricity,Total,2008,1,CO2,gCO2/kWh,799.8,"IEA (2021), Emission factors"
269,Electricity,Total,2008,1,CO2,gCO2/kWh,814.7,"IEA (2021), Emission factors"
270,Electricity,Total,2008,1,CO2,gCO2/kWh,2.7,"IEA (2021), Emission factors"
271,Electricity,Total,2008,1,CO2,gCO2/kWh,348.4,"IEA (2021), Emission factors"
102,Electricity,Total,2009,1,CO2,gCO2/kWh,416.9,"IEA (2021), Emission factors"
1,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
2,Electricity,Total,2009,1,CO2,gCO2/kWh,770.3,"IEA (2021), Emission factors"
3,Electricity,Total,2009,1,CO2,gCO2/kWh,1.2,"IEA (2021), Emission factors"
4,Electricity,Total,2009,1,CO2,gCO2/kWh,640.8,"IEA (2021), Emission factors"
5,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
7,Electricity,Total,2009,1,CO2,gCO2/kWh,299.5,"IEA (2021), Emission factors"
8,Electricity,Total,2009,1,CO2,gCO2/kWh,470.2,"IEA (2021), Emission factors"
9,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
11,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
12,Electricity,Total,2009,1,CO2,gCO2/kWh,330.5,"IEA (2021), Emission factors"
13,Electricity,Total,2009,1,CO2,gCO2/kWh,103,"IEA (2021), Emission factors"
14,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
15,Electricity,Total,2009,1,CO2,gCO2/kWh,834,"IEA (2021), Emission factors"
17,Electricity,Total,2009,1,CO2,gCO2/kWh,895.6,"IEA (2021), Emission factors"
18,Electricity,Total,2009,1,CO2,gCO2/kWh,166.9,"IEA (2021), Emission factors"
19,Electricity,Total,2009,1,CO2,gCO2/kWh,483.9,"IEA (2021), Emission factors"
74578,Electricity,Total,2009,1,CO2,gCO2/kWh,383.2,"IEA (2021), Emission factors"
20,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
21,Electricity,Total,2009,1,CO2,gCO2/kWh,788.7,"IEA (2021), Emission factors"
23,Electricity,Total,2009,1,CO2,gCO2/kWh,573,"IEA (2021), Emission factors"
24,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
26,Electricity,Total,2009,1,CO2,gCO2/kWh,468.1,"IEA (2021), Emission factors"
27,Electricity,Total,2009,1,CO2,gCO2/kWh,214.8,"IEA (2021), Emission factors"
28,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
29,Electricity,Total,2009,1,CO2,gCO2/kWh,726.9,"IEA (2021), Emission factors"
30,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
31,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
33,Electricity,Total,2009,1,CO2,gCO2/kWh,387.5,"IEA (2021), Emission factors"
34,Electricity,Total,2009,1,CO2,gCO2/kWh,821.2,"IEA (2021), Emission factors"
35,Electricity,Total,2009,1,CO2,gCO2/kWh,1513.3,"IEA (2021), Emission factors"
37,Electricity,Total,2009,1,CO2,gCO2/kWh,65.5,"IEA (2021), Emission factors"
39,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40,Electricity,Total,2009,1,CO2,gCO2/kWh,792.9,"IEA (2021), Emission factors"
41,Electricity,Total,2009,1,CO2,gCO2/kWh,542.2,"IEA (2021), Emission factors"
42,Electricity,Total,2009,1,CO2,gCO2/kWh,589.3,"IEA (2021), Emission factors"
43,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
47,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
44,Electricity,Total,2009,1,CO2,gCO2/kWh,818.5,"IEA (2021), Emission factors"
45,Electricity,Total,2009,1,CO2,gCO2/kWh,198.1,"IEA (2021), Emission factors"
46,Electricity,Total,2009,1,CO2,gCO2/kWh,176.3,"IEA (2021), Emission factors"
48,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
49,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
50,Electricity,Total,2009,1,CO2,gCO2/kWh,2646.2,"IEA (2021), Emission factors"
51,Electricity,Total,2009,1,CO2,gCO2/kWh,376.6,"IEA (2021), Emission factors"
147295,Electricity,Total,2009,1,CO2,gCO2/kWh,769.3,"IEA (2021), Emission factors"
33364,Electricity,Total,2009,1,CO2,gCO2/kWh,867.1,"IEA (2021), Emission factors"
149,Electricity,Total,2009,1,CO2,gCO2/kWh,770.3,"IEA (2021), Emission factors"
147296,Electricity,Total,2009,1,CO2,gCO2/kWh,579.2,"IEA (2021), Emission factors"
52,Electricity,Total,2009,1,CO2,gCO2/kWh,770.3,"IEA (2021), Emission factors"
55,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
57,Electricity,Total,2009,1,CO2,gCO2/kWh,178.1,"IEA (2021), Emission factors"
58,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
59,Electricity,Total,2009,1,CO2,gCO2/kWh,246.1,"IEA (2021), Emission factors"
60,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
61,Electricity,Total,2009,1,CO2,gCO2/kWh,40.1,"IEA (2021), Emission factors"
66,Electricity,Total,2009,1,CO2,gCO2/kWh,392.9,"IEA (2021), Emission factors"
62,Electricity,Total,2009,1,CO2,gCO2/kWh,279.2,"IEA (2021), Emission factors"
63,Electricity,Total,2009,1,CO2,gCO2/kWh,764.9,"IEA (2021), Emission factors"
64,Electricity,Total,2009,1,CO2,gCO2/kWh,767.8,"IEA (2021), Emission factors"
65,Electricity,Total,2009,1,CO2,gCO2/kWh,598.6,"IEA (2021), Emission factors"
67,Electricity,Total,2009,1,CO2,gCO2/kWh,432.1,"IEA (2021), Emission factors"
68,Electricity,Total,2009,1,CO2,gCO2/kWh,6.7,"IEA (2021), Emission factors"
69,Electricity,Total,2009,1,CO2,gCO2/kWh,403.9,"IEA (2021), Emission factors"
70,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
71,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
72,Electricity,Total,2009,1,CO2,gCO2/kWh,604.8,"IEA (2021), Emission factors"
73,Electricity,Total,2009,1,CO2,gCO2/kWh,369.6,"IEA (2021), Emission factors"
40765,Electricity,Total,2009,1,CO2,gCO2/kWh,519.9,"IEA (2021), Emission factors"
75,Electricity,Total,2009,1,CO2,gCO2/kWh,303.6,"IEA (2021), Emission factors"
76,Electricity,Total,2009,1,CO2,gCO2/kWh,605.5,"IEA (2021), Emission factors"
77,Electricity,Total,2009,1,CO2,gCO2/kWh,836.1,"IEA (2021), Emission factors"
78,Electricity,Total,2009,1,CO2,gCO2/kWh,1098.6,"IEA (2021), Emission factors"
235,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
79,Electricity,Total,2009,1,CO2,gCO2/kWh,123,"IEA (2021), Emission factors"
81,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
82,Electricity,Total,2009,1,CO2,gCO2/kWh,403.9,"IEA (2021), Emission factors"
83,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
84,Electricity,Total,2009,1,CO2,gCO2/kWh,193.1,"IEA (2021), Emission factors"
85,Electricity,Total,2009,1,CO2,gCO2/kWh,79.9,"IEA (2021), Emission factors"
86,Electricity,Total,2009,1,CO2,gCO2/kWh,236.7,"IEA (2021), Emission factors"
87,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
88,Electricity,Total,2009,1,CO2,gCO2/kWh,79.9,"IEA (2021), Emission factors"
89,Electricity,Total,2009,1,CO2,gCO2/kWh,355.9,"IEA (2021), Emission factors"
90,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
92,Electricity,Total,2009,1,CO2,gCO2/kWh,123.9,"IEA (2021), Emission factors"
93,Electricity,Total,2009,1,CO2,gCO2/kWh,479.3,"IEA (2021), Emission factors"
94,Electricity,Total,2009,1,CO2,gCO2/kWh,189.9,"IEA (2021), Emission factors"
97,Electricity,Total,2009,1,CO2,gCO2/kWh,735.9,"IEA (2021), Emission factors"
98,Electricity,Total,2009,1,CO2,gCO2/kWh,143.6,"IEA (2021), Emission factors"
99,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
100,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
101,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
103,Electricity,Total,2009,1,CO2,gCO2/kWh,388,"IEA (2021), Emission factors"
104,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
106,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
105,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
107,Electricity,Total,2009,1,CO2,gCO2/kWh,905.8,"IEA (2021), Emission factors"
108,Electricity,Total,2009,1,CO2,gCO2/kWh,361.5,"IEA (2021), Emission factors"
40760,Electricity,Total,2009,1,CO2,gCO2/kWh,416.9,"IEA (2021), Emission factors"
109,Electricity,Total,2009,1,CO2,gCO2/kWh,79.9,"IEA (2021), Emission factors"
111,Electricity,Total,2009,1,CO2,gCO2/kWh,328.4,"IEA (2021), Emission factors"
113,Electricity,Total,2009,1,CO2,gCO2/kWh,315.4,"IEA (2021), Emission factors"
114,Electricity,Total,2009,1,CO2,gCO2/kWh,0.2,"IEA (2021), Emission factors"
