ID,COUNT,COUNTRY,ID.1,ISO3,CONTINENT,FAO REGION,GLEAM REGION,WORLD BANK REGION,FAO REGIONAL OFFICES,EU27,OECD,LDC,URSS,MIDDLEAST,ADM0_CODE,ADM0_2006,ADM0_2013,NAME_2013,FAO_CODE,M49 Code
185,5,Northern Mariana Islands,176,MNP,Oceania,Micronesia,Oceania,High Income Economies,Asia and the Pacific,0,0,0,0,0,185,185,185,Northern Mariana Islands,163,580
186,8657,Norway,177,NOR,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,0,1,0,0,0,186,186,186,Norway,162,578
187,3854,Oman,178,OMN,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Near East and North Africa,0,0,0,0,1,187,187,187,Oman,221,512
188,10570,Pakistan,179,PAK,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,188,188,188,Pakistan,165,586
189,6,Palau,180,PLW,Oceania,Micronesia,Oceania,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,189,189,189,Palau,180,585
267,89,Palestine,256,PSE,Asia,Western Asia,West Asia & Northern Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,0,0,0,267,267,267,West Bank,299,275
191,888,Panama,182,PAN,Americas,Central America,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,191,191,191,Panama,166,591
192,5449,Papua New Guinea,183,PNG,Oceania,Melanesia,Oceania,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,192,192,192,Papua New Guinea,168,598
194,5081,Paraguay,185,PRY,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,194,194,194,Paraguay,169,600
195,15359,Peru,186,PER,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,195,195,195,Peru,170,604
196,3547,Philippines,187,PHL,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,196,196,196,Philippines,171,608
198,5893,Poland,189,POL,Europe,Eastern Europe,East Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,198,198,198,Poland,173,616
199,1345,Portugal,190,PRT,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,199,199,199,Portugal,174,620
200,108,Puerto Rico,191,PRI,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,200,200,200,Puerto Rico,177,630
201,149,Qatar,192,QAT,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Near East and North Africa,0,0,0,0,1,201,201,201,Qatar,179,634
206,32,RÃ©union,197,REU,Africa,Eastern Africa,Sub-Saharan Africa,Unclassified ,Africa,0,0,0,0,0,206,206,206,Réunion,182,638
202,1430,Republic of Korea,193,KOR,Asia,Eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,1,0,0,0,202,202,202,Republic of Korea,117,410
203,3975,Romania,194,ROU,Europe,Eastern Europe,East Europe,High Income Economies,Europe and Central Asia,1,0,0,0,0,203,203,203,Romania,183,642
204,422079,Russian Federation,195,RUS,Europe,Eastern Europe,Russian Federation,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,204,204,204,Russian Federation,185,643
205,298,Rwanda,196,RWA,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,205,205,205,Rwanda,184,646
207,4,Saint Helena,198,SHN,Africa,Western Africa,Sub-Saharan Africa,Unclassified ,Africa,0,0,0,0,0,207,207,207,Saint Helena,187,654
208,3,Saint Kitts and Nevis,199,KNA,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,208,208,208,Saint Kitts and Nevis,188,659
209,6,Saint Lucia,200,LCA,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,209,209,209,Saint Lucia,189,662
210,5,Saint Pierre et Miquelon,201,SPM,Americas,Northern America,North America,Unclassified ,North America,0,0,0,0,0,210,210,210,Saint Pierre et Miquelon,190,666
211,5,Saint Vincent and the Grenadines,202,VCT,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,211,211,211,Saint Vincent and the Grenadines,191,670
212,33,Samoa,203,WSM,Oceania,Polynesia,Oceania,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,212,212,212,Samoa,244,882
213,1,San Marino,204,SMR,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,0,0,0,0,0,213,213,213,San Marino,192,674
214,12,Sao Tome and Principe,205,STP,Africa,Middle Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,214,214,214,Sao Tome and Principe,193,678
215,24664,Saudi Arabia,206,SAU,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Near East and North Africa,0,0,0,0,1,215,215,215,Saudi Arabia,194,682
217,2373,Senegal,208,SEN,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,217,217,217,Senegal,195,686
2648,1432,Serbia,262,SRB,Europe,Southern Europe,West Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,0,0,2648,2648,2648,Serbia,272,688
220,4,Seychelles,210,SYC,Africa,Eastern Africa,Sub-Saharan Africa,High Income Economies,Africa,0,0,0,0,0,220,220,220,Seychelles,196,690
221,864,Sierra Leone,211,SLE,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,221,221,221,Sierra Leone,197,694
222,6,Singapore,212,SGP,Asia,South-eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,0,0,0,0,222,222,222,Singapore,200,702
223,859,Slovakia,213,SVK,Europe,Eastern Europe,East Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,223,223,223,Slovakia,199,703
224,340,Slovenia,214,SVN,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,224,224,224,Slovenia,198,705
225,339,Solomon Islands,215,SLB,Oceania,Melanesia,Oceania,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,225,225,225,Solomon Islands,25,90
226,7445,Somalia,216,SOM,Africa,Eastern Africa,Sub-Saharan Africa,Unclassified ,Africa,0,0,1,0,0,226,226,226,Somalia,201,706
227,16273,South Africa,217,ZAF,Africa,Southern Africa,Sub-Saharan Africa,Upper-Middle Income Economies ,Africa,0,0,0,0,0,227,227,227,South Africa,202,710
228,79,South Georgia and the South Sandwich Islands,218,SGS,Antarctica,Antarctica,Antarctica,Unclassified ,Antarctica,0,0,0,0,0,228,228,228,South Georgia and the South Sandwich Islands,271,239
74,7437,South Sudan,272,SSD,Africa,Northern Africa,West Asia & Northern Africa,Low Income Economies ,Africa,0,0,1,0,0,74,40764,74,South Sudan,277,728
229,7721,Spain,219,ESP,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,229,229,229,Spain,203,724
231,784,Sri Lanka,221,LKA,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,231,231,231,Sri Lanka,38,144
6,22432,Sudan,271,SDN,Africa,Northern Africa,West Asia & Northern Africa,Low Income Economies ,Near East and North Africa,0,0,1,0,0,6,40764,6,Sudan,276,729
233,1709,Suriname,222,SUR,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,233,233,233,Suriname,207,740
234,3753,Svalbard and Jan Mayen Islands,223,SJM,Europe,Northern Europe,West Europe,Unclassified ,Europe and Central Asia,0,0,0,0,0,234,234,234,Svalbard and Jan Mayen Islands,260,744
236,11391,Sweden,225,SWE,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,236,236,236,Sweden,210,752
237,699,Switzerland,226,CHE,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,0,1,0,0,0,237,237,237,Switzerland,211,756
238,2668,Syrian Arab Republic,227,SYR,Asia,Western Asia,West Asia & Northern Africa,Low Income Economies ,Near East and North Africa,0,0,0,0,1,238,238,238,Syrian Arab Republic,212,760
239,2113,Tajikistan,228,TJK,Asia,Central Asia,West Asia & Northern Africa,Lower-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,239,239,239,Tajikistan,208,762
240,6246,Thailand,229,THA,Asia,South-eastern Asia,East Asia,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,240,240,240,Thailand,216,764
242,179,Timor-Leste,231,TLS,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,242,242,242,Timor-Leste,176,626
243,677,Togo,232,TGO,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,243,243,243,Togo,217,768
245,8,Tonga,234,TON,Oceania,Polynesia,Oceania,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,245,245,245,Tonga,219,776
246,64,Trinidad and Tobago,235,TTO,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,246,246,246,Trinidad and Tobago,220,780
248,2189,Tunisia,237,TUN,Africa,Northern Africa,West Asia & Northern Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,0,0,0,248,248,248,Tunisia,222,788
249,11716,Türkiye,238,TUR,Asia,Western Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Europe and Central Asia,0,1,0,0,1,249,249,249,Turkey,223,792
250,8333,Turkmenistan,239,TKM,Asia,Central Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,250,250,250,Turkmenistan,213,795
251,6,Turks and Caicos islands,240,TCA,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,251,251,251,Turks and Caicos islands,224,796
253,2818,Uganda,242,UGA,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,253,253,253,Uganda,226,800
254,10647,Ukraine,243,UKR,Europe,Eastern Europe,East Europe,Lower-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,254,254,254,Ukraine,230,804
255,912,United Arab Emirates,244,ARE,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Near East and North Africa,0,0,0,0,1,255,255,255,United Arab Emirates,225,784
256,4846,United Kingdom of Great Britain and Northern Ireland,245,GBR,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,0,1,0,0,0,256,256,256,U.K. of Great Britain and Northern Ireland,229,826
257,11068,United Republic of Tanzania,246,TZA,Africa,Eastern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,257,257,257,United Republic of Tanzania,215,834
259,158291,United States of America,248,USA,Americas,Northern America,North America,High Income Economies,North America,0,1,0,0,0,259,259,259,United States of America,231,840
258,3,United States Virgin Islands,247,VIR,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,258,258,258,United States Virgin Islands,240,850
260,2474,Uruguay,249,URY,Americas,South America,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,260,260,260,Uruguay,234,858
261,7007,Uzbekistan,250,UZB,Asia,Central Asia,West Asia & Northern Africa,Lower-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,261,261,261,Uzbekistan,235,860
262,144,Vanuatu,251,VUT,Oceania,Melanesia,Oceania,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,262,262,262,Vanuatu,155,548
263,10775,Venezuela (Bolivarian Republic of),252,VEN,Americas,South America,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,263,263,263,Venezuela,236,862
264,4012,Viet Nam,253,VNM,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,264,264,264,Viet Nam,237,704
266,2,Wallis and Futuna,255,WLF,Oceania,Polynesia,Oceania,Unclassified ,Asia and the Pacific,0,0,0,0,0,266,266,266,Wallis and Futuna,243,876
268,3454,Western Sahara,257,ESH,Africa,Northern Africa,West Asia & Northern Africa,Unclassified ,Near East and North Africa,0,0,0,0,0,268,268,268,Western Sahara,205,732
269,5512,Yemen,258,YEM,Asia,Western Asia,West Asia & Northern Africa,Low Income Economies ,Near East and North Africa,0,0,1,0,1,269,269,269,Yemen,249,887
270,9033,Zambia,259,ZMB,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,270,270,270,Zambia,251,894
271,4828,Zimbabwe,260,ZWE,Africa,Eastern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,271,271,271,Zimbabwe,181,716
